1	John Doe	2000-01-15
2	Jane Smith	1999-05-20
3	Emily Davis	2001-07-11
4	Michael Brown	2000-03-04
5	Sarah Wilson	1998-12-10
6	Matthew Miller	2002-09-30
7	Jessica Taylor	2000-08-22
8	Daniel Anderson	1999-11-01
9	Sophia Thomas	2001-06-25
10	David Moore	1997-04-18
11	Ashley Jackson	2000-10-05
12	Christopher White	2002-02-09
13	Amanda Harris	1998-07-14
14	Joshua Martin	2001-09-27
15	Olivia Thompson	1999-03-22
16	James Garcia	1997-12-03
17	Isabella Martinez	2000-04-29
18	Ethan Robinson	1998-11-19
19	Charlotte Clark	2001-08-07
20	Andrew Rodriguez	1997-05-23
